YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,5,1,4,19790,N192DN,12478,12892,600,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N193DN,12478,10397,1630,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N307DX,12478,10397,840,128.0,128.0,1.0,8.0,0.0,,0.0,125.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N309DU,12478,13487,800,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N311DN,12478,13303,1315,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N313DN,12478,13204,1114,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N314DN,12478,11697,1115,97.0,97.0,1.0,6.0,0.0,,0.0,97.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N314DN,12478,11697,1955,51.0,51.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,39.0
2025,5,1,4,19790,N323DN,12478,13204,2006,16.0,16.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N327NW,12478,13495,805,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N336NW,12478,10423,1310,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N344NB,12478,11433,1610,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N345DN,12478,11697,1530,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N347NW,12478,10423,1759,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N361NW,12478,10423,659,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N363DN,12478,13204,1340,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N366DX,12478,11697,1750,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N3739P,12478,14027,837,58.0,58.0,1.0,3.0,0.0,,0.0,54.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N3760C,12478,10397,1829,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N3760C,12478,14683,800,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N392DA,12478,14027,1530,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N414DZ,12478,12892,1500,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N431DX,12478,12892,700,85.0,85.0,1.0,5.0,0.0,,0.0,84.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N501DA,12478,14843,805,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N505DZ,12478,12889,1150,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N509DT,12478,10397,1310,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N514DE,12478,14843,1930,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N515DE,12478,12889,1630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N519DT,12478,14869,1848,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N523DE,12478,14747,1130,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N529DT,12478,14747,1635,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N531DA,12478,11292,1703,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N531DA,12478,13204,900,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N534DT,12478,14679,2045,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,5,1,4,19790,N535DN,12478,14843,1230,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N538DN,12478,10397,2114,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N538DN,12478,14747,700,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N539DN,12478,14747,1910,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N542US,12478,10397,600,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N572DT,12478,12889,2115,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N572DT,12478,14107,805,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N579DT,12478,12889,702,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N579DT,12478,14107,2029,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N580DT,12478,14869,1559,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N581DA,12478,13204,1545,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N585DN,12478,14679,840,71.0,71.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,45.0
2025,5,1,4,19790,N586DT,12478,14679,1640,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N588DT,12478,11292,805,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N588DT,12478,14057,1915,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N592DT,12478,14107,1615,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N6715C,12478,15024,840,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N710TW,12478,14771,1100,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N722TW,12478,10397,1100,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N775DE,12478,13495,1617,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N775DE,12478,14635,800,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N826DN,12478,15304,1542,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N827MH,12478,12892,1355,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N829MH,12478,12892,1640,23.0,23.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N844MH,12478,12892,1959,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N864DN,12478,13303,700,40.0,40.0,1.0,2.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0
2025,5,1,4,19790,N864DN,12478,13303,1527,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N875DN,12478,10423,1115,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N880DN,12478,15304,1959,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N887DN,12478,13303,1110,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N887DN,12478,13303,1955,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N889DN,12478,14869,629,-13.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N895DN,12478,15304,735,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N921DU,12478,12889,1859,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19790,N926DZ,12478,14869,1000,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N101NN,12478,12892,1725,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N102NN,12478,12892,600,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N102NN,12478,12892,2000,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N105NN,12478,12892,829,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N106NN,12478,12892,1629,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N107NN,12478,14771,759,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N109NN,12478,14771,600,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N109NN,12478,14771,2025,23.0,23.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N110AN,12478,14771,1700,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N111ZM,12478,12892,1100,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N112AN,12478,12892,1525,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N116AN,12478,14908,930,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N117AN,12478,12892,700,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N117AN,12478,12892,2100,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N303RE,12478,14107,1259,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N305UG,12478,13930,1555,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N306UH,12478,14107,633,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N307TA,12478,13303,640,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N316SE,12478,12889,759,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N323SG,12478,10423,1725,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N326RP,12478,14107,1700,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N334SM,12478,13303,1259,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N334TL,12478,13303,525,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N336TM,12478,14107,1000,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N70020,12478,15024,829,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N818NN,12478,13303,1730,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N825NN,12478,11057,625,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N832NN,12478,10423,1100,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N9021H,12478,11057,1525,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N903NN,12478,13303,930,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N908AN,12478,11298,1430,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N909AN,12478,11298,800,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N931AN,12478,13303,729,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N949AN,12478,11057,809,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N958AN,12478,13930,859,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N960AN,12478,11057,1157,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N961AN,12478,13303,1930,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19805,N983NN,12478,11298,1559,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N283AK,12478,14679,1632,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0
2025,5,1,4,19930,N297AK,12478,14771,1859,35.0,35.0,1.0,2.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N402AS,12478,14771,1000,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N419AS,12478,14771,2008,11.0,11.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N472AS,12478,14679,930,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N481AS,12478,14771,1300,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N549AS,12478,14057,1600,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N719AL,12478,14747,1130,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N919AK,12478,14747,1630,9.0,9.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,19930,N935AK,12478,14747,1729,28.0,28.0,1.0,1.0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0
2025,5,1,4,19930,N962AK,12478,14747,720,53.0,53.0,1.0,3.0,0.0,,0.0,0.0,0.0,6.0,0.0,53.0
2025,5,1,4,20304,N241SY,12478,13487,1130,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20304,N297SY,12478,10693,1755,20.0,20.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,20304,N322SY,12478,13930,1920,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20304,N607CZ,12478,14122,1432,33.0,33.0,1.0,2.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0
2025,5,1,4,20304,N610CZ,12478,12264,1130,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2086J,12478,14843,2145,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2151J,12478,12892,1100,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2156J,12478,14771,820,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2157J,12478,14771,1630,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2165J,12478,12889,845,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2180J,12478,12892,1750,57.0,57.0,1.0,3.0,0.0,,0.0,16.0,0.0,0.0,0.0,35.0
2025,5,1,4,20409,N2180J,12478,14843,829,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N2193J,12478,12892,801,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3065J,12478,15096,2259,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3077J,12478,10994,1544,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3077J,12478,14576,1045,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3085J,12478,11433,2045,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3112J,12478,10994,730,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3112J,12478,14321,1305,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3112J,12478,14321,2025,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3123J,12478,11278,2130,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3132J,12478,10721,2259,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3132J,12478,10792,1729,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3132J,12478,13930,1030,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3139J,12478,10721,812,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3142J,12478,12451,859,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3142J,12478,14685,1618,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3145J,12478,14122,2149,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3145J,12478,14986,829,64.0,64.0,1.0,4.0,0.0,,0.0,24.0,0.0,0.0,0.0,20.0
2025,5,1,4,20409,N3149J,12478,10721,1715,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3149J,12478,14685,929,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3157J,12478,11292,2014,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0
2025,5,1,4,20409,N3189J,12478,10721,2015,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3189J,12478,10792,1240,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3194J,12478,10693,1110,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3194J,12478,13930,2029,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3203J,12478,10800,1710,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3221J,12478,14027,1424,28.0,28.0,1.0,1.0,0.0,,0.0,0.0,0.0,34.0,0.0,5.0
2025,5,1,4,20409,N3221J,12478,14576,2215,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3232J,12478,10397,1330,13.0,13.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3232J,12478,11697,2042,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3232J,12478,15096,929,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3241J,12478,11292,829,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3241J,12478,14869,1859,58.0,58.0,1.0,3.0,0.0,,0.0,7.0,0.0,0.0,0.0,23.0
2025,5,1,4,20409,N3242J,12478,10792,2015,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3242J,12478,14492,1409,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3242J,12478,14635,615,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3251J,12478,10721,1300,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3251J,12478,10792,813,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N3257J,12478,10721,1450,15.0,15.0,1.0,1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N4074J,12478,12892,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N517JB,12478,13303,1910,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N526JL,12478,12266,1115,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N526JL,12478,14027,2059,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N552JB,12478,14307,2220,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N564JB,12478,10732,501,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N564JB,12478,11697,1450,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N566JB,12478,11697,1300,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N566JB,12478,14492,716,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N579JB,12478,13204,1840,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N580JB,12478,13495,738,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N580JB,12478,14635,1650,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N584JB,12478,10693,2130,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N585JB,12478,13204,1540,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N593JB,12478,14107,1800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N597JB,12478,12451,2047,36.0,36.0,1.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,36.0
2025,5,1,4,20409,N603JB,12478,10397,610,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N607JB,12478,14843,530,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N612JB,12478,13204,800,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N621JB,12478,14986,1440,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N633JB,12478,15304,1713,30.0,30.0,1.0,2.0,0.0,,0.0,0.0,0.0,41.0,0.0,0.0
2025,5,1,4,20409,N635JB,12478,10529,2140,-17.0,0.0,0.0,-2.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N635JB,12478,13204,1346,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N636JB,12478,15304,1755,97.0,97.0,1.0,6.0,0.0,,0.0,76.0,0.0,0.0,0.0,0.0
2025,5,1,4,20409,N641JB,12478,10397,1700,5.0,5.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N648JB,12478,10721,1030,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N651JB,12478,10732,2240,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N651JB,12478,12451,1523,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N651JB,12478,15304,730,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N652JB,12478,10397,1929,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N655JB,12478,11697,1745,8.0,8.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N662JB,12478,10140,1943,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N665JB,12478,13303,952,10.0,10.0,0.0,0.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N715JB,12478,13204,1030,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N729JB,12478,14027,630,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N746JB,12478,13204,2000,61.0,61.0,1.0,4.0,0.0,,0.0,15.0,0.0,61.0,0.0,0.0
2025,5,1,4,20409,N763JB,12478,13204,630,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N763JB,12478,15304,1345,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N784JB,12478,13204,1542,98.0,98.0,1.0,6.0,0.0,,0.0,0.0,0.0,102.0,0.0,0.0
2025,5,1,4,20409,N796JB,12478,14492,2159,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N796JB,12478,14843,1200,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N934JB,12478,14771,1459,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,5,1,4,20409,N937JB,12478,12892,1530,95.0,95.0,1.0,6.0,0.0,,0.0,1.0,0.0,0.0,0.0,87.0
